feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,mof_id_old,mof_id_new,csd_code,linker_smiles,class
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1157,1152,CAZNEY,OC(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COCC(COc1ccc(cc1)C(=O)O)(COc1ccc(cc1)C(=O)O)COc1ccc(cc1)C(=O)O,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1158,1153,CDCACD,N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1159,1154,CDCACD01,N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1160,1155,CDCYAC,OC(=O)CC,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1161,1156,CDLGLU01,OC(=O)CC[C@@H](C(=O)O)N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1162,1157,CDLGLU02,OC(=O)CC[C@@H](C(=O)O)N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1163,1158,CDLGLU10,OC(=O)CC[C@@H](C(=O)O)N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1164,1159,CDLGLU11,OC(=O)CC[C@@H](C(=O)O)N,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1165,1160,CDLGLU12,OC(=O)CC[C@@H](C(=O)O)N,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1166,1161,CEBDOD,OP(=O)(CNCP(=O)(O)O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1167,1162,CEBGAS,O=C(CSc1ccncc1)CSc1ccncc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1168,1163,CECHAW,n1ccc(cc1)/C/1=C2/C=CC(=N2)/C(=c/2cc/c(=C(C3=N/C(=C(c4[nH]c1cc4)/c1ccncc1)/C=C3)/c1ccncc1)/[nH]2)/c1ccncc1,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1169,1164,CECKIH,OC(=O)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1170,1165,CECKON,OC(=O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1171,1166,CECVAI,Oc1ccc(cc1/C=N/NC(N/N=C/c1cc(O)ccc1O)N/N=C/c1cc(O)ccc1O)O,3
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,1172,1167,CECVIQ,OC(=O)c1cc(nc(c1)C(=O)O)C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1173,1168,CECVOW,OC(=O)c1cc(nc(c1)C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1174,1169,CECWIT,OC(=O)c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1175,1170,CEDFIC,OC(=O)c1cc(cc(c1)N(=O)=O)C(=O)O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1176,1171,CEDFOI,OC(=O)c1cc(cc(c1)N(=O)=O)C(=O)O,0
0.685393258,0.650440806,0.638888889,0.378006873,0.333948339,0.117730496,1177,1172,CEDFUO,OC(=O)c1cc(cc(c1)N(=O)=O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1178,1173,CEDTOX,OC(=O)c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2,0
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,1179,1174,CEDYER,OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
0.584269663,0.545093144,1.0,0.06185567,1.0,0.164539007,1180,1175,CEDYER01,OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1181,1176,CEFDAU,OC(=O)[C@H]([C@H](C(=O)O)CC(=O)O)CC(=O)O,1
0.865168539,0.837988488,0.294444444,1.0,0.0,0.028368794,1182,1177,CEFHAZ,c1ccc2c(c1)nccn2,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1183,1178,CEFNEJ,OC(=O)c1ccc(cc1)C,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1184,1179,CEFNIN,OC(=O)c1ccc(cc1)c1ccc(cc1)c1c(c2ccc(cc2)c2ccc(cc2)C(=O)O)c(c2ccc(cc2)c2ccc(cc2)C(=O)O)c(c(c1c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1185,1180,CEFNOT,OC(=O)c1ccc(cc1)C,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1186,1181,CEGDUO,CC1=NCC=N1,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1187,1182,CEGFAW,Cc1ncc[nH]1,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1188,1183,CEGJOO,O=C1NC=NC(=O)C1,0
0.191011236,0.143395652,0.422222222,0.068728522,0.32103321,0.10212766,1189,1184,CEGWER,OC(=O)CC[C@](P(=O)(O)O)(C(=O)O)CC(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1190,1185,CEHKUW,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1191,1186,CEHLAD,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.898876404,0.87429662,0.138888889,0.924398625,0.036900369,0.228368794,1192,1187,CEHQOX,OC(=O)c1ccc(cn1)C(=O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1193,1188,CEHWIX,OC(=O)c1cnccn1,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1194,1189,CEHWOD,OC(=O)c1cnccn1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1195,1190,CEHXIY,OC(=O)c1cnccn1,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1196,1191,CEHZAR,N1CCNCC1,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1197,1192,CEHZAR01,N1CCNCC1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1198,1193,CEJFOO,OC(=O)c1cccnc1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1199,1194,CEJFUU,OC(=O)c1cccnc1,0
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1200,1195,CEJGAB,OC(=O)c1cccnc1,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1201,1196,CEJNOU,ON(=O)=O,0
0.595505618,0.564226859,0.75,0.137457045,0.632841328,0.119148936,1202,1197,CEJSUG,Oc1ccc(cc1)S(O)(O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1203,1198,CEJWAR,OC(=O)c1ccc(cc1)N,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1204,1199,CEJXEW,OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1205,1200,CEJXIA,OC(=O)c1ccc(nc1)c1ccc(cn1)C(=O)O,0
0.730337079,0.693757657,0.6,0.378006873,0.319188192,0.141843972,1206,1201,CEJXOG,OC(=O)c1ccc(cc1)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1207,1202,CEKHIL,O=C(c1ccc(cc1)C(=O)Nc1cc(cc(c1)C(=O)O)C(=O)O)Nc1cc(cc(c1)C(=O)O)C(=O)O,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1208,1203,CEKHUY,Nc1cc(cc(c1)c1cc(cc(c1)C(=O)O)C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1209,1204,CEKWEW,Cc1ccc(cc1)c1nc(c([nH]1)C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1210,1205,CEKYIC,O[C@H]([C@H](C(=O)O)O)C(=O)O,0
0.617977528,0.576291532,0.372222222,0.378006873,0.446494465,1.0,1211,1206,CELDAA,OC(=O)c1ccc(cc1)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1212,1207,CELNUE,OP(=O)(CN1CCC(CC1)C1CCN(CC1)CP(=O)(O)O)O,0
0.438202247,0.385130507,0.4,0.652920962,0.136531365,0.20141844,1213,1208,CELZEA,OP(=O)(Cc1ccc(cc1)CP(=O)(O)O)O,1
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1214,1209,CELZIE,[C]Oc1cc(cc(c1)C(=O)O)C(=O)O,1
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1215,1210,CELZOK,[C]c1cc(cc(c1)C(=O)O)C(=O)O,1
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1216,1211,CELZUQ,OC(=O)c1cccc(c1)C(=O)O,1
0.415730337,0.364722688,0.488888889,0.563573883,0.230627306,0.157446809,1217,1212,CEMBII,OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)O,3
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1218,1213,CEMJOV,OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O,3
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1219,1214,CEMLIS,OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,2
0.112359551,0.08672258,0.0,0.422680412,0.053505535,0.158865248,1220,1215,CEMLOY,OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1221,1216,CEMMUD,c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1222,1217,CENLEP,n1ncnnc1,0
0.101123596,0.075140239,0.15,0.60137457,0.095940959,0.042553191,1223,1218,CENPUI,OC(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1224,1219,CENQAP,OC(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)C(=O)O)c1ccc(cc1)c1ccc(cc1)C(=O)O,3
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1225,1220,CEPBEH,OC(=O)c1ccc(cc1)c1cc(c[n+](c1)[O-])c1ccc(cc1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1226,1221,CEPBOR,OC(=O)c1ccc(cc1)c1cc(c[n+](c1)[O-])c1ccc(cc1)C(=O)O,0
0.280898876,0.223951146,0.172222222,0.824742268,0.025830258,0.258156028,1227,1222,CEPXON,OC(=O)c1cc(OCC(COc2cc(cc(c2)C(=O)O)C(=O)O)(COc2cc(cc(c2)C(=O)O)C(=O)O)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1228,1223,CEPXUT,OC(=O)c1cc(OCC(COc2cc(cc(c2)C(=O)O)C(=O)O)(COc2cc(cc(c2)C(=O)O)C(=O)O)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1229,1224,CEPYII,OC(=O)c1cc(OCC(COc2cc(cc(c2)C(=O)O)C(=O)O)(COc2cc(cc(c2)C(=O)O)C(=O)O)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1230,1225,CEQPIA,OC(=O)c1cc(cc(c1)c1nc(c([nH]1)C(=O)O)C(=O)O)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1231,1226,CEQPOG,OC(=O)c1cc(cc(c1)C(=O)O)C1=N[C@H](C(=N1)C(=O)O)C(=O)O,1
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,1232,1227,CERMIV,OC(=O)COCC(=O)O,1
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1233,1228,CERPOF,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1234,1229,CERPOF01,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1235,1230,CESNUM,OC(=O)c1ccncc1,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1236,1231,CESPEY,C[C@@H](c1nnn[nH]1)N,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1237,1232,CESPIC,C[C@@H](c1nnn[nH]1)N,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1238,1233,CESQUP,OC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1239,1234,CESYEF,OC(=O)c1ccncc1,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1240,1235,CESYEF01,OC(=O)c1ccncc1,1
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1241,1236,CETFOX,OC(=O)CCCCC(=O)O,2
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,1242,1237,CETFUD,OC(=O)CCCCCCC(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1243,1238,CETHEQ,Cc1[nH]nc(n1)C,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1244,1239,CETKOE,OP(=O)O,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1245,1240,CETNUL,c1cc(nc(c1)n1cnnc1)n1cnnc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1246,1241,CETPIB,n1ccncc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1247,1242,CETPIB02,n1ccncc1,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1248,1243,CETVAA,n1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1,1
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1249,1244,CEVBEN,O=c1ccn(cc1)c1ccc(c(c1)C(=O)O)C(=O)O,0
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1250,1245,CEVBIR,OC1=CCN(CC1)c1cccc(c1C(=O)O)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1251,1246,CEVKET,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1252,1247,CEVPID,N,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1253,1248,CEVPID01,N,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1254,1249,CEVVEF,OC(=O)c1cnccn1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1255,1250,CEVVIJ,OC(=O)c1cnccn1,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1256,1251,CEWNIB,OC(=O)CC(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1257,1252,CEWQAZ,Nc1nnn[nH]1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1258,1253,CEWQED,Nc1nnn[nH]1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1259,1254,CEXBAL,OC(=O)c1cc(cc(c1)c1ccc(cc1)C1=NNNN1)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1260,1255,CEXJUN,c1cc(cc(c1)c1nnn[nH]1)c1nnn[nH]1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1261,1256,CEXJUN01,c1cc(cc(c1)c1nnn[nH]1)c1nnn[nH]1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1262,1257,CEXJUN02,c1cc(cc(c1)c1nnn[nH]1)c1nnn[nH]1,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1263,1258,CEXJUN03,c1cc(cc(c1)c1nnn[nH]1)c1nnn[nH]1,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1264,1259,CEXWEI,OC(=O)c1ncccc1C(=O)O,0
0.629213483,0.579721612,0.716666667,0.378006873,0.420664207,0.231205674,1265,1260,CEXWIM,OC(=O)c1ncccc1C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1266,1261,CEXWOS,OC(=O)c1ncccc1C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1267,1262,CEXYOU,OC(=O)c1cc(C(=O)O)c(nc1C)C,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1268,1263,CEYPUT,OC(=O)c1ccncc1,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1269,1264,CEYPUT01,OC(=O)c1ccncc1,1
1.0,1.0,0.316666667,0.481099656,0.405904059,0.171631206,1270,1265,CEYYIQ,OC(=O)C[C@](C(=O)O)(O)C,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1271,1266,CEZYOY,OC(=O)c1cc(cc(c1)c1cc(nc(c1)c1ccncc1)c1ccncc1)C(=O)O,1
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1272,1267,CEZZEN,OC(=O)c1cc[n+](cc1)[O-],2
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1273,1268,CEZZIR,OC(=O)c1cc[n+](cc1)[O-],1
0.887640449,0.866592323,0.2,0.652920962,0.025830258,0.14751773,1274,1269,CIBTIR,OC(=O)/C=C/c1ccncc1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1275,1270,CIBTIT,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,2
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1276,1271,CICSOW,n1ncn(c1)n1cnnc1,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1277,1272,CICSOW01,n1ncn(c1)n1cnnc1,1
0.258426966,0.211633755,0.211111111,0.70790378,0.055350554,0.120567376,1278,1273,CICSOW02,n1ncn(c1)n1cnnc1,1
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1279,1274,CICYIX,OC(=O)c1oc(cc(=O)c1)C(=O)O,0
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1280,1275,CIDCAW,OC(=O)c1cc(nn1Cc1cc(cc(c1)C(=O)O)C(=O)O)C(=O)O,1
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1281,1276,CIDKUX,Fc1c(c2c(F)c(F)c(c(c2F)F)c2nnn[nH]2)c(F)c(c(c1F)c1nnn[nH]1)F,3
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1282,1277,CIDNIM,NCCCC[C@@H](C(=O)O)NC(=O)[C@@H](Cc1[nH]cnc1)NC(=O)CN,1
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1283,1278,CIDPEM,c1ncn(c1)Cc1ccc(cc1)c1ccc(cc1)Cn1cncc1,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1284,1279,CIFDOM,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1285,1280,CIFDUS,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1286,1281,CIFGOP,OC(=O)c1ccc(c2c1cccc2)C(=O)O,0
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1287,1282,CIFGUT,C1N2CN3CN1CN(C2)C3,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1288,1283,CIFGUV,OC(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)O,2
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1289,1284,CIFHAC,OC(=O)c1c(C)c(C)c(c(c1C)C)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1290,1285,CIFHIK,OC(=O)c1ccc(s1)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1291,1286,CIFHOQ,OC(=O)c1ccc(s1)C(=O)O,0
0.247191011,0.207700403,0.238888889,0.591065292,0.073800738,0.028368794,1292,1287,CIFJAE,OC(=O)c1cccc(c1)C(=O)O,0
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1293,1288,CIFLAH,OC(=O)[C@@H]1CC[C@H](C=C1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1294,1289,CIFMAH,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1295,1290,CIFMIP,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,1
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1296,1291,CIFSAO,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1297,1292,CIFSES,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.516853933,0.466822365,0.211111111,0.378006873,0.079335793,0.140425532,1298,1293,CIFSIW,OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)O,3
0.707865169,0.673159434,0.611111111,0.378006873,0.352398524,0.14751773,1299,1294,CIGDUT,OC(=O)c1ccc(s1)C(=O)O,0
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1300,1295,CIGFAB,OC(=O)c1ccc(s1)C(=O)O,0
0.640449438,0.594141883,0.488888889,0.378006873,0.479704797,0.361702128,1301,1296,CIGFEF,OC(=O)c1ccc(s1)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,1302,1297,CIGNAI,OC(=O)c1ncnc(c1)C(=O)O,0
0.179775281,0.139156139,0.694444444,0.144329897,0.701107011,0.167375887,1303,1298,CIGNEM,OC(=O)c1ncnc(c1)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1304,1299,CIGTUK,OC(=O)Cn1c(=O)c2ccc3c4c2c(c1=O)ccc4c(=O)n(c3=O)CC(=O)O,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1305,1300,CIGVAS,OC(=O)Cn1c(=O)c2ccc3c4c2c(c1=O)ccc4c(=O)n(c3=O)CC(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1306,1301,CIGVEW,OC(=O)Cn1c(=O)c2ccc3c4c2c(c1=O)ccc4c(=O)n(c3=O)CC(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1307,1302,CIGYEY,c1ccc(cn1)OCC(COc1cccnc1)(COc1cccnc1)COc1cccnc1,0
0.0,0.0,0.272222222,0.347079038,0.348708487,0.184397163,1308,1303,CIHFUU,OC(=O)CCCCC(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1309,1304,CIHNEO,OP(=O)(Cc1ccc(cc1)CP(=O)(O)O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1310,1305,CIHNIR,O=C(N1CCN(CC1)C(=O)CSC1CCCCC1)CSC1CCCCC1,0
0.606741573,0.571057593,0.427777778,0.378006873,0.474169742,0.163120567,1311,1306,CIJBAB,OC(=O)c1ccc(cc1)OCc1cc(cc(c1)C(=O)O)C(=O)O,1
0.494382022,0.436748095,0.261111111,0.838487973,0.046125461,0.278014184,1312,1307,CIJBEC,C1COCCS1,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1313,1308,CIJBEE,OC(=O)c1ccncc1,2
0.674157303,0.627570721,0.627777778,0.378006873,0.411439114,0.217021277,1314,1309,CIJBEF,OC(=O)c1ccc(cc1)OCc1cc(cc(c1)C(=O)O)C(=O)O,1
0.696629213,0.657690602,0.594444444,0.378006873,0.370848708,0.258156028,1315,1310,CIJBIJ,OC(=O)c1ccc(cc1)OCc1cc(cc(c1)C(=O)O)C(=O)O,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1316,1311,CIJLIT,O=N(=O)c1cc(cc(c1)c1cc(cc(c1)C(=O)O)C(=O)O)c1cc(cc(c1)C(=O)O)C(=O)O,3
0.505617978,0.456406415,0.238888889,0.800687285,0.033210332,0.0,1317,1312,CIKCOQ,OC(=O)c1cc(cc(c1)c1ccncc1)C(=O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1318,1313,CIKPEU,OC(=O)c1ccc(cc1)c1cncc(c1)c1ccc(cc1)C(=O)O,0
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1319,1314,CILLAL,OC(=O)c1cc(OC[C@@H]2CCC[C@@H](C2)COc2cc(cc(c2)C(=O)O)C(=O)O)cc(c1)C(=O)O,2
0.292134831,0.244950082,0.15,0.852233677,0.02398524,0.268085106,1320,1315,CILXIE,Nn1cnnc1,0
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1321,1316,CIMFUB,O=N(=O)c1ncc[nH]1,1
0.303370787,0.252929729,0.133333333,0.841924399,0.018450185,0.014184397,1322,1317,CIMZII,OC(=O)C[C@@H](C(=O)O)O,0
0.269662921,0.224988846,0.188888889,0.790378007,0.038745387,0.190070922,1323,1318,CIPLIX,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,1
