source,target,weight
1084,665,0.7749900000000001
1084,666,0.7749900000000001
1084,667,0.7605900000000001
1084,800,0.74454
1084,825,0.7687
1084,826,0.7687
1084,828,0.7687
1084,829,0.7687
1084,830,0.7687
1084,831,0.7687
1084,832,0.7687
1084,858,0.7277399999999999
1084,949,0.71793
1084,1106,0.74914
1084,1289,0.77607
1084,1291,0.75885
1084,1292,0.75885
1084,1293,0.75885
1084,1682,0.74954
1084,1707,0.77196
1084,1736,0.7768
1084,1806,0.99855
1084,1819,0.99552
1084,1824,0.72118
1084,1862,0.77607
1084,1863,0.77607
1084,1864,0.77607
1084,1945,0.76969
1084,1958,0.74412
1086,1087,1.0
1086,1088,1.0
1086,1089,0.99658
1086,1552,0.7287399999999999
1086,1553,0.72498
1087,1086,1.0
1087,1088,1.0
1087,1089,0.99658
1087,1552,0.7287399999999999
1087,1553,0.72498
1088,1086,1.0
1088,1087,1.0
1088,1089,0.99658
1088,1552,0.7287399999999999
1088,1553,0.72498
1089,1086,0.99658
1089,1087,0.99658
1089,1088,0.99658
1089,1552,0.72532
1089,1553,0.72102
1090,1091,1.0
1091,1090,1.0
1092,137,0.99715
1092,138,0.99715
1092,139,0.99715
1092,209,0.99891
1092,210,0.99891
1092,211,0.99891
1092,585,0.9544900000000001
1092,597,0.9544900000000001
1092,598,0.9544900000000001
1092,608,0.9544900000000001
1092,609,0.9544900000000001
1092,610,0.9544900000000001
1092,725,0.97272
1092,808,0.96786
1092,915,0.98241
1092,1037,0.98705
1092,1058,0.95069
1092,1059,0.95069
1092,1060,0.95069
1092,1061,0.95069
1092,1108,0.97275
1092,1147,1.0
1092,1164,0.99829
1092,1165,0.99963
1092,1414,0.97287
1092,1415,0.9731
1092,1461,0.99963
1092,1462,0.99881
1092,1463,1.0
1092,1673,0.97263
1092,1674,0.97263
1092,1675,0.97233
1092,1685,1.0
1092,1686,1.0
1092,1704,0.99881
1092,1705,0.99829
1092,1765,0.98241
1092,1953,0.97269
1092,1954,0.98102
1094,13,0.98358
1094,28,1.0
1094,66,0.98563
1094,67,0.98563
1094,157,0.94325
1094,206,0.98581
1094,218,0.99744
1094,219,0.98637
1094,220,0.9736
1094,221,0.98629
1094,222,0.99529
1094,223,0.98506
1094,245,0.98395
1094,246,0.98629
1094,247,0.98225
1094,372,0.99744
1094,405,0.98637
1094,406,0.98878
1094,408,0.98563
1094,409,0.98506
1094,410,0.99529
1094,412,0.99744
1094,422,0.98629
1094,424,0.98714
1094,459,0.98875
1094,562,1.0
1094,563,1.0
1094,564,1.0
1094,565,1.0
1094,566,1.0
1094,567,1.0
1094,569,0.98358
1094,671,0.99303
1094,746,0.99729
1094,907,0.98581
1094,908,0.98581
1094,963,0.98855
1094,964,0.98855
1094,983,0.9736
1094,999,0.9736
1094,1095,1.0
1094,1096,1.0
1094,1114,0.97971
1094,1178,0.9445600000000001
1094,1180,0.9445600000000001
1094,1201,0.98395
1094,1206,0.9736
1094,1412,0.98546
1094,1563,0.9423600000000001
1094,1610,0.98855
1094,1914,0.98109
1094,1984,0.99729
1094,1985,0.97971
1094,1986,0.99729
1095,13,0.98358
1095,28,1.0
1095,66,0.98563
1095,67,0.98563
1095,157,0.94325
1095,206,0.98581
1095,218,0.99744
1095,219,0.98637
1095,220,0.9736
1095,221,0.98629
1095,222,0.99529
1095,223,0.98506
1095,245,0.98395
1095,246,0.98629
1095,247,0.98225
1095,372,0.99744
1095,405,0.98637
1095,406,0.98878
1095,408,0.98563
1095,409,0.98506
1095,410,0.99529
1095,412,0.99744
1095,422,0.98629
1095,424,0.98714
1095,459,0.98875
1095,562,1.0
1095,563,1.0
1095,564,1.0
1095,565,1.0
1095,566,1.0
1095,567,1.0
1095,569,0.98358
1095,671,0.99303
1095,746,0.99729
1095,907,0.98581
1095,908,0.98581
1095,963,0.98855
1095,964,0.98855
1095,983,0.9736
1095,999,0.9736
1095,1094,1.0
1095,1096,1.0
1095,1114,0.97971
1095,1178,0.9445600000000001
1095,1180,0.9445600000000001
1095,1201,0.98395
1095,1206,0.9736
1095,1412,0.98546
1095,1563,0.9423600000000001
1095,1610,0.98855
1095,1914,0.98109
1095,1984,0.99729
1095,1985,0.97971
1095,1986,0.99729
1096,13,0.98358
1096,28,1.0
1096,66,0.98563
1096,67,0.98563
1096,157,0.94325
1096,206,0.98581
1096,218,0.99744
1096,219,0.98637
1096,220,0.9736
1096,221,0.98629
1096,222,0.99529
1096,223,0.98506
1096,245,0.98395
1096,246,0.98629
1096,247,0.98225
1096,372,0.99744
1096,405,0.98637
1096,406,0.98878
1096,408,0.98563
1096,409,0.98506
1096,410,0.99529
1096,412,0.99744
1096,422,0.98629
1096,424,0.98714
1096,459,0.98875
1096,562,1.0
1096,563,1.0
1096,564,1.0
1096,565,1.0
1096,566,1.0
1096,567,1.0
1096,569,0.98358
1096,671,0.99303
1096,746,0.99729
1096,907,0.98581
1096,908,0.98581
1096,963,0.98855
1096,964,0.98855
1096,983,0.9736
1096,999,0.9736
1096,1094,1.0
1096,1095,1.0
1096,1114,0.97971
1096,1178,0.9445600000000001
1096,1180,0.9445600000000001
1096,1201,0.98395
1096,1206,0.9736
1096,1412,0.98546
1096,1563,0.9423600000000001
1096,1610,0.98855
1096,1914,0.98109
1096,1984,0.99729
1096,1985,0.97971
1096,1986,0.99729
1097,693,0.97417
1097,694,0.97417
1097,940,0.98704
1097,1442,0.7125400000000001
1097,1443,0.71329
1097,1444,0.71195
1097,1445,0.71143
1097,1446,0.71116
1097,1666,0.72047
1097,1667,0.71308
1097,1804,0.71308
1097,1805,0.71308
1099,1161,0.9455
1100,1101,0.99729
1101,1100,0.99729
1102,116,0.9664
1102,1103,0.7065100000000001
1102,1104,1.0
1103,1102,0.7065100000000001
1103,1104,0.7065100000000001
1104,116,0.9664
1104,1102,1.0
1104,1103,0.7065100000000001
1105,1528,0.96524
1106,98,0.84033
1106,99,0.84024
1106,100,0.839
1106,101,0.82037
1106,102,0.84062
1106,103,0.83795
1106,283,0.74312
1106,369,1.0
1106,392,0.9925400000000001
1106,393,0.9926
1106,394,0.9925600000000001
1106,395,0.99226
1106,396,0.9922700000000001
1106,480,0.7428400000000001
1106,481,0.75852
1106,506,0.96928
1106,507,0.96928
1106,531,0.99992
1106,532,0.99959
1106,533,0.99994
1106,540,0.70613
1106,559,0.9664
1106,665,0.96668
1106,666,0.96668
1106,667,0.94148
1106,800,0.99226
1106,825,0.99007
1106,826,0.99007
1106,828,0.99007
1106,829,0.99007
1106,830,0.99007
1106,831,0.99007
1106,832,0.99007
1106,833,0.71683
1106,834,0.71683
1106,1084,0.74914
1106,1179,0.70613
1106,1199,0.84029
1106,1212,0.8461599999999999
1106,1289,0.96928
1106,1291,0.99417
1106,1292,0.99417
1106,1293,0.99417
1106,1376,0.70614
1106,1682,0.99959
1106,1707,0.98208
1106,1736,0.9627100000000001
1106,1806,0.74312
1106,1819,0.75852
1106,1840,0.80998
1106,1862,0.96928
1106,1863,0.96928
1106,1864,0.96928
1107,4,0.97815
1107,7,0.96928
1107,9,0.96668
1107,25,0.9664
1107,115,0.99959
1107,129,0.9664
1107,169,0.98901
1107,170,0.9889199999999999
1107,446,0.99998
1107,447,0.99959
1107,466,0.96928
1107,498,0.97967
1107,631,0.9560599999999999
1107,738,0.9664
1107,770,0.99651
1107,889,0.96668
1107,898,0.99376
1107,1027,0.9664
1107,1077,0.98486
1107,1185,0.98208
1107,1186,0.9664
1107,1210,0.95614
1107,1211,0.9455199999999999
1107,1228,0.98902
1107,1229,0.98902
1107,1270,0.97815
1107,1287,0.9675299999999999
1107,1290,0.96928
1107,1318,0.96928
1107,1386,0.9893
1107,1387,0.9889199999999999
1107,1433,0.9944999999999999
1107,1460,0.95866
1107,1464,0.94888
1107,1465,0.96502
1107,1489,0.99417
1107,1490,0.99417
1107,1491,0.99417
1107,1492,0.99417
1107,1493,0.99417
1107,1494,0.99417
1107,1540,0.98208
1107,1661,0.95866
1107,1662,0.9566199999999999
1107,1663,0.9675299999999999
1107,1838,0.97815
1107,1839,0.97815
1107,1868,0.9893799999999999
1107,1882,0.99992
1107,1889,0.96668
1107,1890,0.96668
1107,1935,0.9783999999999999
1107,1936,0.9783999999999999
1107,1983,0.9727
1108,137,0.98199
1108,138,0.98199
1108,139,0.98199
1108,209,0.97815
1108,210,0.97815
1108,211,0.97815
1108,585,0.99397
1108,597,0.99397
1108,598,0.99397
1108,608,0.99397
1108,609,0.99397
1108,610,0.99397
1108,725,0.99948
1108,808,0.99604
1108,915,0.9946699999999999
1108,1037,0.98556
1108,1058,0.98419
1108,1059,0.98419
1108,1060,0.98419
1108,1061,0.98419
1108,1092,0.97275
1108,1147,0.97275
1108,1164,0.96665
1108,1165,0.9693700000000001
1108,1414,0.99987
1108,1415,0.99954
1108,1461,0.9693700000000001
1108,1462,0.96736
1108,1463,0.97275
1108,1673,0.99707
1108,1674,0.99707
1108,1675,0.99977
1108,1685,0.97275
1108,1686,0.97275
1108,1704,0.96736
1108,1705,0.96665
1108,1765,0.9946699999999999
1108,1953,0.99999
1108,1954,0.99611
1109,1110,1.0
1110,1109,1.0
1112,419,0.99658
1112,420,0.99658
1112,1218,0.99599
1112,1219,1.0
1112,1620,0.9975
1112,1621,0.9975
1112,1967,0.96524
1113,65,0.9343999999999999
1113,156,0.96906
1113,1035,0.99273
1113,1279,0.9887900000000001
1113,1280,0.9887900000000001
1113,1593,0.93344
1113,1660,0.98498
1113,1873,0.96139
1114,13,0.99273
1114,28,0.97971
1114,66,0.95526
1114,67,0.95526
1114,157,0.915
1114,206,0.95874
1114,218,0.9896
1114,219,0.9612
1114,220,0.96546
1114,221,0.96268
1114,222,0.96568
1114,223,0.95614
1114,245,0.95601
1114,246,0.96268
1114,247,0.95511
1114,372,0.9896
1114,405,0.9612
1114,406,0.9561000000000001
1114,408,0.95526
1114,409,0.95614
1114,410,0.96568
1114,412,0.9896
1114,422,0.96268
1114,424,0.95464
1114,459,0.99154
1114,562,0.97971
1114,563,0.97971
1114,564,0.97971
1114,565,0.97971
1114,566,0.97971
1114,567,0.97971
1114,569,0.99273
1114,671,0.96139
1114,746,0.97661
1114,907,0.95874
1114,908,0.95874
1114,963,0.9964
1114,964,0.9964
1114,983,0.96546
1114,999,0.96546
1114,1094,0.97971
1114,1095,0.97971
1114,1096,0.97971
1114,1178,0.9566100000000001
1114,1180,0.9566100000000001
1114,1201,0.95601
1114,1206,0.96546
1114,1412,0.98883
1114,1563,0.9515100000000001
1114,1610,0.9964
1114,1914,0.9340200000000001
1114,1984,0.97661
1114,1985,1.0
1114,1986,0.97661
1115,494,0.7880499999999999
1115,496,0.7880499999999999
1115,742,0.7688
1115,1066,0.7941999999999999
1115,1589,0.78899
1116,1121,1.0
1117,189,0.7919999999999999
1117,190,0.79138
1117,332,0.99881
1117,333,0.99881
1117,334,0.99881
1117,611,0.99552
1117,1028,0.97226
1117,1029,0.96352
1117,1069,0.9731
1117,1070,0.9731
1117,1074,0.9731
1117,1119,1.0
1117,1388,1.0
1117,1389,0.99963
1117,1390,0.99855
1117,1391,0.99891
1117,1392,0.99829
1117,1393,0.99855
1117,1394,0.99855
1117,1395,0.99855
1117,1396,1.0
1117,1397,1.0
1117,1398,0.99891
1117,1399,0.99891
1117,1400,0.99891
1117,1401,0.99681
1117,1402,1.0
1117,1403,0.99963
1117,1404,0.99829
1117,1405,0.99855
1117,1406,0.99963
1117,1407,1.0
1117,1408,0.99829
1117,1586,0.99963
1117,1664,0.83319
1117,1665,0.83319
1118,1120,1.0
1119,189,0.7919999999999999
1119,190,0.79138
1119,332,0.99881
1119,333,0.99881
1119,334,0.99881
1119,611,0.99552
1119,1028,0.97226
1119,1029,0.96352
1119,1069,0.9731
1119,1070,0.9731
1119,1074,0.9731
1119,1117,1.0
1119,1388,1.0
1119,1389,0.99963
1119,1390,0.99855
1119,1391,0.99891
1119,1392,0.99829
1119,1393,0.99855
1119,1394,0.99855
1119,1395,0.99855
1119,1396,1.0
1119,1397,1.0
1119,1398,0.99891
1119,1399,0.99891
1119,1400,0.99891
1119,1401,0.99681
1119,1402,1.0
1119,1403,0.99963
1119,1404,0.99829
1119,1405,0.99855
1119,1406,0.99963
1119,1407,1.0
1119,1408,0.99829
1119,1586,0.99963
1119,1664,0.83319
1119,1665,0.83319
1120,1118,1.0
1121,1116,1.0
1123,1057,0.74116
1124,14,0.8549800000000001
1124,98,0.76991
1124,99,0.7684
1124,100,0.77094
1124,101,0.76538
1124,102,0.76961
1124,103,0.77095
1124,506,0.7000299999999999
1124,507,0.7000299999999999
1124,692,0.99975
1124,731,0.72919
1124,949,0.72567
1124,1125,0.99975
1124,1199,0.77067
1124,1212,0.7528
1124,1289,0.7000299999999999
1124,1313,0.72919
1124,1840,0.80038
1124,1862,0.7000299999999999
1124,1863,0.7000299999999999
1124,1864,0.7000299999999999
1124,1874,1.0
1124,1875,1.0
1124,1876,1.0
1124,1878,1.0
1125,14,0.8540000000000001
1125,98,0.76815
1125,99,0.76608
1125,100,0.7691399999999999
1125,101,0.76761
1125,102,0.76738
1125,103,0.77012
1125,692,1.0
1125,731,0.72894
1125,949,0.7239
1125,1124,0.99975
1125,1199,0.76919
1125,1212,0.7511099999999999
1125,1313,0.72894
1125,1840,0.80013
1125,1874,0.99975
1125,1875,0.99975
1125,1876,0.99975
1125,1878,0.99975
1126,1127,1.0
1127,1126,1.0
1128,1129,1.0
1128,1130,1.0
1128,1131,1.0
1128,1132,1.0
1128,1133,1.0
1128,1134,1.0
1128,1135,1.0
1128,1136,1.0
1128,1137,1.0
1128,1138,1.0
1128,1139,1.0
1129,1128,1.0
1129,1130,1.0
1129,1131,1.0
1129,1132,1.0
1129,1133,1.0
1129,1134,1.0
1129,1135,1.0
1129,1136,1.0
1129,1137,1.0
1129,1138,1.0
1129,1139,1.0
1130,1128,1.0
1130,1129,1.0
1130,1131,1.0
1130,1132,1.0
1130,1133,1.0
1130,1134,1.0
1130,1135,1.0
1130,1136,1.0
1130,1137,1.0
1130,1138,1.0
1130,1139,1.0
1131,1128,1.0
1131,1129,1.0
1131,1130,1.0
1131,1132,1.0
1131,1133,1.0
1131,1134,1.0
1131,1135,1.0
1131,1136,1.0
1131,1137,1.0
1131,1138,1.0
1131,1139,1.0
1132,1128,1.0
1132,1129,1.0
1132,1130,1.0
1132,1131,1.0
1132,1133,1.0
1132,1134,1.0
1132,1135,1.0
1132,1136,1.0
1132,1137,1.0
1132,1138,1.0
1132,1139,1.0
1133,1128,1.0
1133,1129,1.0
1133,1130,1.0
1133,1131,1.0
1133,1132,1.0
1133,1134,1.0
1133,1135,1.0
1133,1136,1.0
1133,1137,1.0
1133,1138,1.0
1133,1139,1.0
1134,1128,1.0
1134,1129,1.0
1134,1130,1.0
1134,1131,1.0
1134,1132,1.0
1134,1133,1.0
1134,1135,1.0
1134,1136,1.0
1134,1137,1.0
1134,1138,1.0
1134,1139,1.0
1135,1128,1.0
1135,1129,1.0
1135,1130,1.0
1135,1131,1.0
1135,1132,1.0
1135,1133,1.0
1135,1134,1.0
1135,1136,1.0
1135,1137,1.0
1135,1138,1.0
1135,1139,1.0
1136,1128,1.0
1136,1129,1.0
1136,1130,1.0
1136,1131,1.0
1136,1132,1.0
1136,1133,1.0
1136,1134,1.0
1136,1135,1.0
1136,1137,1.0
1136,1138,1.0
1136,1139,1.0
1137,1128,1.0
1137,1129,1.0
1137,1130,1.0
1137,1131,1.0
1137,1132,1.0
1137,1133,1.0
1137,1134,1.0
1137,1135,1.0
1137,1136,1.0
1137,1138,1.0
1137,1139,1.0
1138,1128,1.0
1138,1129,1.0
1138,1130,1.0
1138,1131,1.0
1138,1132,1.0
1138,1133,1.0
1138,1134,1.0
1138,1135,1.0
1138,1136,1.0
1138,1137,1.0
1138,1139,1.0
1139,1128,1.0
1139,1129,1.0
1139,1130,1.0
1139,1131,1.0
1139,1132,1.0
1139,1133,1.0
1139,1134,1.0
1139,1135,1.0
1139,1136,1.0
1139,1137,1.0
1139,1138,1.0
1141,1376,0.81136
1142,82,0.9606600000000001
1142,649,0.94994
1142,900,0.9781299999999999
1142,932,0.98267
1143,8,0.85988
1143,52,0.75532
1143,547,0.98119
1143,599,0.9200900000000001
1143,771,0.86473
1143,845,0.83116
1143,1082,1.0
1143,1083,1.0
1143,1144,1.0
1143,1145,0.98239
1143,1146,0.98211
1143,1148,0.98211
1143,1163,0.98119
1143,1409,0.8754099999999999
1143,1410,0.8670399999999999
1143,1677,0.8936499999999999
1143,1678,0.89186
1143,1860,0.8593999999999999
1143,1861,0.8593999999999999
1144,8,0.85988
1144,52,0.75532
1144,547,0.98119
1144,599,0.9200900000000001
1144,771,0.86473
1144,845,0.83116
1144,1082,1.0
1144,1083,1.0
1144,1143,1.0
1144,1145,0.98239
1144,1146,0.98211
1144,1148,0.98211
1144,1163,0.98119
1144,1409,0.8754099999999999
1144,1410,0.8670399999999999
1144,1677,0.8936499999999999
1144,1678,0.89186
1144,1860,0.8593999999999999
1144,1861,0.8593999999999999
1145,8,0.85032
1145,52,0.74602
1145,547,0.99963
1145,599,0.90876
1145,771,0.84901
1145,845,0.8212499999999999
1145,1082,0.98239
1145,1083,0.98239
1145,1143,0.98239
1145,1144,0.98239
1145,1146,0.99729
1145,1148,0.99729
1145,1163,0.99963
1145,1409,0.86273
1145,1410,0.85445
1145,1677,0.88183
1145,1678,0.87815
1145,1860,0.84956
1145,1861,0.84956
1146,8,0.85754
1146,52,0.74331
1146,547,0.99507
1146,599,0.90453
1146,771,0.84873
1146,845,0.8166899999999999
1146,1082,0.98211
1146,1083,0.98211
1146,1143,0.98211
1146,1144,0.98211
1146,1145,0.99729
1146,1148,1.0
1146,1163,0.99507
1146,1409,0.86644
1146,1410,0.85816
1146,1677,0.87912
1146,1678,0.87732
1146,1860,0.85772
1146,1861,0.85772
1147,137,0.99715
1147,138,0.99715
1147,139,0.99715
1147,209,0.99891
1147,210,0.99891
1147,211,0.99891
1147,585,0.9544900000000001
1147,597,0.9544900000000001
1147,598,0.9544900000000001
1147,608,0.9544900000000001
1147,609,0.9544900000000001
1147,610,0.9544900000000001
1147,725,0.97272
1147,808,0.96786
1147,915,0.98241
1147,1037,0.98705
1147,1058,0.95069
1147,1059,0.95069
1147,1060,0.95069
1147,1061,0.95069
1147,1092,1.0
1147,1108,0.97275
1147,1164,0.99829
1147,1165,0.99963
1147,1414,0.97287
1147,1415,0.9731
1147,1461,0.99963
1147,1462,0.99881
1147,1463,1.0
1147,1673,0.97263
1147,1674,0.97263
1147,1675,0.97233
1147,1685,1.0
1147,1686,1.0
1147,1704,0.99881
1147,1705,0.99829
1147,1765,0.98241
1147,1953,0.97269
1147,1954,0.98102
1148,8,0.85754
1148,52,0.74331
1148,547,0.99507
1148,599,0.90453
1148,771,0.84873
1148,845,0.8166899999999999
1148,1082,0.98211
1148,1083,0.98211
1148,1143,0.98211
1148,1144,0.98211
1148,1145,0.99729
1148,1146,1.0
1148,1163,0.99507
1148,1409,0.86644
1148,1410,0.85816
1148,1677,0.87912
1148,1678,0.87732
1148,1860,0.85772
1148,1861,0.85772
1149,167,0.99695
1149,674,0.9944
1149,675,0.9944
1149,676,0.9944
1149,677,0.9944
1149,678,0.9944
1149,679,0.9944
1149,680,0.9944
1149,681,0.9944
1149,1150,1.0
1149,1332,0.99154
1149,1333,0.99154
1150,167,0.99695
1150,674,0.9944
1150,675,0.9944
1150,676,0.9944
1150,677,0.9944
1150,678,0.9944
1150,679,0.9944
1150,680,0.9944
1150,681,0.9944
1150,1149,1.0
1150,1332,0.99154
1150,1333,0.99154
1151,862,0.9813
1152,38,0.99395
1152,76,0.97056
1152,77,0.96953
1152,78,0.97029
1152,348,0.87695
1152,349,0.87695
1152,1576,0.88078
1152,1608,0.88263
1153,69,0.99228
1153,120,0.99686
1153,134,0.96113
1153,135,0.96113
1153,146,0.94107
1153,188,0.99686
1153,504,0.99395
1153,596,0.99228
1153,633,0.99705
1153,634,0.99395
1153,635,0.99705
1153,636,0.99552
1153,708,0.95343
1153,709,0.96236
1153,710,0.95124
1153,711,0.94907
1153,776,0.99552
1153,777,0.99395
1153,778,0.9922
1153,779,0.99705
1153,780,0.99395
1153,781,0.9922
1153,860,0.99686
1153,910,0.98332
1153,911,0.9799100000000001
1153,912,0.9808600000000001
1153,913,0.98214
1153,937,0.99624
1153,1154,1.0
1153,1246,0.99228
1153,1247,0.99228
1153,1248,0.99228
1153,1381,0.99228
1153,1564,0.99228
1153,1565,0.99228
1153,1566,0.99228
1153,1567,0.99228
1153,1568,0.99228
1153,1569,0.99228
1153,1573,0.99228
1153,1574,0.99228
1153,1578,0.99228
1153,1595,0.99228
1153,1607,0.99228
1153,1613,1.0
1153,1614,0.99228
1153,1616,0.99686
1153,1683,0.99228
1153,1690,1.0
1153,1691,0.98208
1153,1692,0.98214
1153,1703,0.99705
1153,1799,0.99686
1153,1865,0.9922
1153,1866,0.99395
1154,69,0.99228
1154,120,0.99686
1154,134,0.96113
1154,135,0.96113
1154,146,0.94107
1154,188,0.99686
1154,504,0.99395
1154,596,0.99228
1154,633,0.99705
1154,634,0.99395
1154,635,0.99705
1154,636,0.99552
1154,708,0.95343
1154,709,0.96236
1154,710,0.95124
1154,711,0.94907
1154,776,0.99552
1154,777,0.99395
1154,778,0.9922
1154,779,0.99705
1154,780,0.99395
1154,781,0.9922
1154,860,0.99686
1154,910,0.98332
1154,911,0.9799100000000001
1154,912,0.9808600000000001
1154,913,0.98214
1154,937,0.99624
1154,1153,1.0
1154,1246,0.99228
1154,1247,0.99228
1154,1248,0.99228
1154,1381,0.99228
1154,1564,0.99228
1154,1565,0.99228
1154,1566,0.99228
1154,1567,0.99228
1154,1568,0.99228
1154,1569,0.99228
1154,1573,0.99228
1154,1574,0.99228
1154,1578,0.99228
1154,1595,0.99228
1154,1607,0.99228
1154,1613,1.0
1154,1614,0.99228
1154,1616,0.99686
1154,1683,0.99228
1154,1690,1.0
1154,1691,0.98208
1154,1692,0.98214
1154,1703,0.99705
1154,1799,0.99686
1154,1865,0.9922
1154,1866,0.99395
1155,513,0.7570199999999999
1155,514,0.7570199999999999
1156,1157,1.0
1156,1158,1.0
1156,1159,1.0
1156,1160,1.0
1156,1507,0.99228
1156,1508,0.99228
1156,1509,0.99228
1157,1156,1.0
1157,1158,1.0
1157,1159,1.0
1157,1160,1.0
1157,1507,0.99228
1157,1508,0.99228
1157,1509,0.99228
1158,1156,1.0
1158,1157,1.0
1158,1159,1.0
1158,1160,1.0
1158,1507,0.99228
1158,1508,0.99228
1158,1509,0.99228
1159,1156,1.0
1159,1157,1.0
1159,1158,1.0
1159,1160,1.0
1159,1507,0.99228
1159,1508,0.99228
1159,1509,0.99228
1160,1156,1.0
1160,1157,1.0
1160,1158,1.0
1160,1159,1.0
1160,1507,0.99228
1160,1508,0.99228
1160,1509,0.99228
1161,1099,0.9455
1163,8,0.84832
1163,52,0.74565
1163,547,1.0
1163,599,0.90896
1163,771,0.8478100000000001
1163,845,0.8216199999999999
1163,1082,0.98119
1163,1083,0.98119
1163,1143,0.98119
1163,1144,0.98119
1163,1145,0.99963
1163,1146,0.99507
1163,1148,0.99507
1163,1409,0.86199
1163,1410,0.8537100000000001
1163,1677,0.88146
1163,1678,0.87649
1163,1860,0.84714
1163,1861,0.84714
1164,137,0.9944
1164,138,0.9944
1164,139,0.9944
1164,209,0.9975
1164,210,0.9975
1164,211,0.9975
1164,585,0.9455
1164,597,0.9455
1164,598,0.9455
1164,608,0.9455
1164,609,0.9455
1164,610,0.9455
1164,725,0.96524
1164,808,0.9638100000000001
1164,915,0.97954
1164,1037,0.98713
1164,1058,0.93861
1164,1059,0.93861
1164,1060,0.93861
1164,1061,0.93861
1164,1092,0.99829
1164,1108,0.96665
1164,1147,0.99829
1164,1165,0.99778
1164,1414,0.96657
1164,1415,0.96572
1164,1461,0.99778
1164,1462,0.9964999999999999
1164,1463,0.99829
1164,1673,0.96434
1164,1674,0.96434
1164,1675,0.96723
1164,1685,0.99829
1164,1686,0.99829
1164,1704,0.9964999999999999
1164,1705,1.0
1164,1765,0.97954
1164,1953,0.96675
1164,1954,0.97314
1165,137,0.99714
1165,138,0.99714
1165,139,0.99714
1165,209,0.99729
1165,210,0.99729
1165,211,0.99729
1165,585,0.94996
1165,597,0.94996
1165,598,0.94996
1165,608,0.94996
1165,609,0.94996
1165,610,0.94996
1165,725,0.96953
1165,808,0.9657100000000001
1165,915,0.9809
1165,1037,0.9866
1165,1058,0.94634
1165,1059,0.94634
1165,1060,0.94634
1165,1061,0.94634
1165,1092,0.99963
1165,1108,0.9693700000000001
1165,1147,0.99963
1165,1164,0.99778
1165,1414,0.96923
1165,1415,0.97029
1165,1461,1.0
1165,1462,0.99975
1165,1463,0.99963
1165,1673,0.97057
1165,1674,0.97057
1165,1675,0.96886
1165,1685,0.99963
1165,1686,0.99963
1165,1704,0.99975
1165,1705,0.99778
1165,1765,0.9809
1165,1953,0.96932
1165,1954,0.97774
1167,143,0.9661500000000001
1167,890,0.96376
1167,947,0.86503
1167,1168,0.99774
1167,1348,0.84002
1167,1350,0.84002
1167,1891,0.97741
1167,1892,0.97741
1167,1968,0.84002
1168,143,0.96934
1168,890,0.96434
1168,947,0.86104
1168,1167,0.99774
1168,1348,0.84169
1168,1350,0.84169
1168,1891,0.97566
1168,1892,0.97566
1168,1968,0.84169
1169,980,0.71227
1169,981,0.71227
1169,1173,1.0
1170,1171,1.0
1170,1172,1.0
1170,1174,0.7363999999999999
1170,1175,0.7363999999999999
1171,1170,1.0
1171,1172,1.0
1171,1174,0.7363999999999999
1171,1175,0.7363999999999999
1172,1170,1.0
1172,1171,1.0
1172,1174,0.7363999999999999
1172,1175,0.7363999999999999
1173,980,0.71227
1173,981,0.71227
1173,1169,1.0
1174,1170,0.7363999999999999
1174,1171,0.7363999999999999
1174,1172,0.7363999999999999
1174,1175,1.0
1175,1170,0.7363999999999999
1175,1171,0.7363999999999999
1175,1172,0.7363999999999999
1175,1174,1.0
1176,181,0.99624
1176,427,0.97977
1178,13,0.9553600000000001
1178,28,0.9445600000000001
1178,66,0.92512
1178,67,0.92512
1178,157,0.96685
